ASV,k,p,c,o,f,g,s,Confidence
d4f77044824dc026ebd3b900e48470d2,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Streptococcus, s__,0.998706749
d56536a97c18adccf18eb08958d93345,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas, s__,0.880244554
d567b1010a21403a2baff95a45b217ef,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Kaistia, s__,0.999865082
d59e907a79e7d124098bbf7987c5e6ba,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__BD7-3, f__, g__, s__,0.999697457
d59ed306c315b35a843d4ea0303013a4,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Bdellovibrionales, f__Bdellovibrionaceae, g__Bdellovibrio, s__,0.999996915
d5a9820e0c7b42e7dc638bfbdf8dbfff,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__, f__, g__, s__,0.841438848
d5b12b8cbdf4451d2dde067f2db7aa77,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Polyangiaceae, g__Chondromyces, s__,0.800954185
d5b4f33a93b1580c123d306690d0ffb9,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Corynebacteriaceae, g__Corynebacterium, s__,0.998974849
d5cc1c4f8877d5a8f0b875276a3ddade,k__Bacteria, p__Bacteroidetes,NA,NA,NA,NA,NA,0.999999999
d60f8b6d4329652c448f8efed74900cb,k__Bacteria, p__Gemmatimonadetes, c__Gemmatimonadetes, o__, f__, g__, s__,0.999677035
d611eda4452743a7f71d0aa003d41bc3,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Alcaligenaceae, g__Achromobacter, s__xylosoxidans,0.912553512
d6331d316f01dcd478172a57834130e4,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophobacteraceae, g__, s__,0.998188873
d648850d332d50485668a7e9a6612a4f,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.999839867
d687fd790ef3e44219ae38fee5ed2b53,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__, g__, s__,0.988524405
d6cd5ea52bd25f9c6cb4998ba66a647b,k__Archaea, p__[Parvarchaeota], c__[Parvarchaea], o__YLA114, f__, g__, s__,0.999386805
d6dc26f994df7d034b43abb16f967849,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__C111, g__, s__,0.999958964
d6eca161817ff08673154d3affe40f17,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingobium, s__,0.999915676
d703823167fdddd33c6df0d06b9a85cc,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__Methylobacterium,NA,0.999999507
d71cace27c2c2d481d112235ee37c4f9,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Alteromonadales, f__Alteromonadaceae, g__Cellvibrio, s__,0.99999943
d72a9fab0f1c443a8be4e10aafee68cf,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Syntrophobacterales, f__Syntrophorhabdaceae, g__, s__,0.999999943
d7391562d840d85f9d7efe4997768d67,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Sinobacteraceae, g__, s__,0.993157497
d73dc4b644be8a6149d758d3acce9159,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria,NA,NA,NA,NA,0.999894951
d73e48076d526dbe6b36a5df6f902262,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Lachnospiraceae, g__Epulopiscium, s__,0.999981485
d75c56668334380d1cb6c707aa983a70,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999585295
d7f0bafb59c353f9057a8b888bf470d6,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Legionellales, f__Coxiellaceae, g__, s__,0.970485219
d7ffd247303be2b9ce95774937413ced,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__RB41, f__Ellin6075, g__, s__,0.999999521
d8131cad2199e334e19890dee3930d74,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Novosphingobium, s__capsulatum,0.989205389
d8bd118f5e69bda69fa7eae92631806b,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales, f__, g__, s__,0.723938178
d91cc294989840eeb5ebed8bdf61a9f5,k__Bacteria, p__Armatimonadetes, c__[Fimbriimonadia], o__[Fimbriimonadales], f__[Fimbriimonadaceae], g__Fimbriimonas, s__,0.981223282
d922f9924f3e57a620a3027a636da95c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Methylococcales, f__Crenotrichaceae, g__Crenothrix, s__,0.999819203
d92b1405276cae74705b3c884339af26,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__,0.991839902
d96679982dcc2e41003505999d98e23e,k__Bacteria, p__NC10, c__12-24, o__JH-WHS47, f__, g__, s__,0.990841022
d981882ac02960df371034b9978b2567,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__ACK-M1, g__, s__,0.919191274
d989a3f082a1bef31c11d9c883372a20,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.99045607
d9b76ee51ff2b6961430bf352cc578f2,k__Bacteria, p__Firmicutes, c__Bacilli, o__Lactobacillales, f__Streptococcaceae, g__Streptococcus, s__infantis,0.734435952
d9c3123a9b3fefe33f18ed39e9ca50aa,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Polynucleobacter, s__,0.999867915
d9c92b529969155a2b39599fec6aa8a1,k__Bacteria, p__Actinobacteria, c__Acidimicrobiia, o__Acidimicrobiales, f__, g__, s__,0.999865272
d9cf7812fa1def7f9999cad145a28f1a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.915292719
d9d6467a34183931ec71dd56975c73fd,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Vibrionales, f__Pseudoalteromonadaceae,NA,NA,0.736735949
da337884828b991234ed298311df06e3,k__Bacteria, p__Fusobacteria, c__Fusobacteriia, o__Fusobacteriales, f__Fusobacteriaceae, g__Cetobacterium, s__somerae,0.984086117
da3caff7d768a0d531bd327c6fb84997,k__Bacteria,NA,NA,NA,NA,NA,NA,0.999982359
da4b2d6e7d1b99b91b9ec394bae35786,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.704555965
da5460091502737928fdaab5ce5bc177,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Microbacteriaceae,NA,NA,0.999838689
da5463f9a3163db4528898c49e7fa54c,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae,NA,NA,0.999999931
da5602d4145c2faa24090f2cc4457d71,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Micrococcaceae, g__Arthrobacter, s__sulfureus,0.721718313
da5b0051b11c84ec102c5386247a852e,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999984023
da61971a2ec9a3011598826519fd16da,k__Bacteria, p__Spirochaetes, c__Spirochaetes, o__Spirochaetales, f__Spirochaetaceae, g__Treponema, s__,0.992158325
da8a1e938df8c0aab0c79390a183319b,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.729900426
dabb87ca2e9f5d432768dd2bfd1cbfc6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__, s__,0.99000931
dadeb036d807f7412c74800a09121432,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__, s__,0.917217206
db25f03604f0b9ff3b1a3da018d83843,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rickettsiales, f__, g__, s__,0.999130159
db58d58e7de0274edd55fbf59598ee32,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Procabacteriales, f__Procabacteriaceae, g__, s__,0.954041467
db7d7079b6c4e3a85e3cc8155129352f,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__BD7-3, f__, g__, s__,0.999988388
db91c14e690f98373355a56e7dab14d3,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.990276904
db930bb8750c0a9431bb3bb8f9528ff0,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Peptostreptococcaceae,NA,NA,0.999978746
dba376ad1b1ea1c001ab4df3e5e30bb7,k__Bacteria, p__Verrucomicrobia, c__[Methylacidiphilae], o__Methylacidiphilales, f__, g__, s__,0.984405933
dbb7f209724acc5b67a98975d32de171,k__Bacteria, p__Armatimonadetes, c__[Fimbriimonadia], o__[Fimbriimonadales], f__[Fimbriimonadaceae], g__Fimbriimonas, s__,0.999752156
dbe3ba388b04e95cf098d8fd04cf0793,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.99999053
dbeb33694d6faafc37280981fd913b88,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Runella, s__,0.99999998
dc4946f593a230495fff4be86749a800,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999031691
dc5cbbfa8fa344e7d803f3ab9ae2f44a,k__Bacteria, p__[Thermi], c__Deinococci, o__Deinococcales, f__Deinococcaceae, g__Deinococcus, s__,0.999988648
dc5de20ac58d53e4014a4bee48136e81,k__Bacteria, p__Acidobacteria, c__[Chloracidobacteria], o__RB41, f__Ellin6075, g__, s__,0.999999901
dc694f0d109bb0a62fc646448eadcd1b,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Uliginosibacterium, s__,0.999687235
dc7de24cc6a7d4cda97c75b70edcb3a5,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Novispirillum, s__,0.999998982
dcc15518805ff98bb7ec41148ed38861,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Asticcacaulis, s__,0.998549317
dce9e05b8c48479166e11f6b37c1acdb,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Dechloromonas, s__,0.946692105
dceae84db13e65cdf6fc8f265380e7dd,k__Bacteria, p__Verrucomicrobia, c__Opitutae, o__Opitutales, f__Opitutaceae, g__Opitutus, s__,0.99999994
dcf6848a2e5e9bb8afa1d71b77c584fc,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Myxococcaceae, g__Anaeromyxobacter, s__,0.998762809
dd172021aafb897ed074f69530d98b82,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales,NA,NA,NA,0.999961734
dd4ae1ef05ef67eb0f2549f3d46e7f98,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.996199503
dd55670a7993a5317059df033d09d63f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Herbaspirillum, s__,0.987891421
dd9d493a50d0f98f2afd89358415072a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Sphingomonadales, f__Sphingomonadaceae, g__Sphingobium, s__yanoikuyae,0.989422284
ddae1541d043a0eee08e76d661aa35ba,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.999955526
ddfa7fd0a1384932b509f7053071ed23,k__Bacteria, p__Chlorobi, c__Ignavibacteria, o__Ignavibacteriales, f__[Melioribacteraceae], g__, s__,0.88991917
de085cad8e3bbfcc6cead4c2f3e14fc6,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__, g__, s__,0.999790505
de15fa75f2e501d0d4b27b724b20f363,k__Bacteria, p__Actinobacteria, c__Thermoleophilia, o__Gaiellales, f__, g__, s__,0.970857852
de278d89f5f7456308bb382ae8ef95c3,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.99397769
de478a19bf7c5ab5e75d3dfcb742f4d2,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.999996545
de49b4410dc4252dd8b6a0fc0a19f49a,k__Bacteria, p__Planctomycetes, c__Phycisphaerae, o__Phycisphaerales, f__, g__, s__,0.999981011
de6e398065147b2c97e2c47d8d325419,k__Bacteria, p__Verrucomicrobia, c__Verruco-5, o__LD1-PB3, f__, g__, s__,0.999842598
de8220f659fce123c88e03d72e534a8f,k__Bacteria, p__ZB3, c__BS119, o__, f__, g__, s__,0.991017485
deacd95d5b7bd33bae464304b7612393,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.99551037
dead2e21f3a84f8a0260685eb8afe33a,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999998108
def5464279328a2feb7108eedf5b05f5,k__Bacteria, p__Acidobacteria, c__RB25, o__, f__, g__, s__,0.996672763
df1c5991353e842b725ad1c916181706,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae,NA,NA,0.980384479
df3f8cdac76c62baa98469c33b82d8df,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Morganella, s__morganii,0.751381191
df585c9cc8be8467eabcee53c6bfd59f,k__Archaea, p__Euryarchaeota, c__Methanobacteria, o__Methanobacteriales, f__Methanobacteriaceae, g__Methanobacterium, s__,0.999935476
df5f748396d87add4da2431c630345f8,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__, g__, s__,0.952101002
df67369c2405b2d3cbcaab6b90520ee3,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.994470974
df754100b530e8b13cc82d26b76613b6,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.938475569
dfea64c5215cfa27ca0948e2f1898e20,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae,NA,NA,0.999682437
dff8dbb38abd875bc7c22de80f8527df,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.984409999
e00c579832b2cdcc88514abbd6ce61af,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__, f__, g__, s__,0.998079583
e02b366885d13aad195fc1371ed6d85e,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__, g__, s__,0.740422405
e0419fbbeab29ca3e73c1dc43bd5ef9d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__MND1, f__, g__, s__,0.999990455
e05f0267314ee416f16c81d21860808a,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__irakense,0.792822533
e06a078cdb06293c0f16468221a74a7d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Rubrivivax, s__gelatinosus,0.953840575
e06e6a5ae3628f7d33bb6d49a7862e52,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__, s__,0.992540614
e071128b6bfbdd9ea13c8dd6585c8183,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999705785
e07fcbbde5c00c3eb9ce9cf686009497,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Rhizobiaceae, g__Rhizobium,NA,0.918099565
e0b306dd2f1585a5287033acc9bcce39,k__Bacteria, p__Verrucomicrobia, c__[Spartobacteria], o__[Chthoniobacterales], f__[Chthoniobacteraceae], g__Chthoniobacter, s__,0.870821887
e11643f8dbe85adf49ae80d54eb54c91,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfuromonadales, f__Geobacteraceae, g__Geobacter, s__,0.99859017
e17c2f54097928ac2c00dc7f6eb73192,k__Bacteria, p__Chlamydiae, c__Chlamydiia, o__Chlamydiales,NA,NA,NA,0.701919152
e188a072d518758d5ecee793f2d82679,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Caulobacter, s__,0.960586266
e1ad69c2249a66a6acc05e3951ea02dc,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae, g__Pseudomonas,NA,0.728417531
e1b2aaa15bdfbf0305c1ec27b7748232,k__Bacteria, p__Lentisphaerae, c__[Lentisphaeria], o__Victivallales, f__Victivallaceae, g__, s__,0.736058696
e1b36b2a00838d48f091c11b9c03e5a2,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__ACK-M1, g__, s__,0.823123023
e226a69e862df7cd885d753108ed8d81,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.934783781
e2351c33b59340604e665de18159ee2b,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__[Weeksellaceae], g__Chryseobacterium, s__,0.999848135
e245779507e75122bb936866fd8c7df8,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Swaminathania, s__,0.999969696
e289c9d3637ff9ef055a4ad9ac492697,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Ellin6067, f__, g__, s__,0.999989448
e292b4767400f6efd47f06d64cf87c70,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999831365
e2a93e65c21b14ac6c0f3194605ec9aa,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Hyphomonadaceae, g__, s__,0.995621127
e2c969c027ff374ede2844848a3c72cc,k__Bacteria, p__WS5, c__, o__, f__, g__, s__,0.999999998
e2fe5a9a86fe62bb8a5e91e1ba9b17c1,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.999983745
e30e7375ff493c3e75ae6fe2ead6fa56,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__, s__,0.829610372
e32b2de288f038df26c5f278b37c20ce,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Enterobacteriales, f__Enterobacteriaceae, g__Buchnera, s__,0.999981159
e36be47d9739fa3a4962d0f323d8b851,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria,NA,NA,NA,NA,0.999583184
e393957d596685d47acdf970a0b647c1,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__, s__,0.991610578
e3a4a62adc4e83c274978806164b474a,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Pelomonas,NA,0.727197555
e3afd5310f74c5bc60ecc56543543077,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Rhodocyclales, f__Rhodocyclaceae, g__Dechloromonas, s__,0.938306797
e3da8ec7771d7adc440a01667faceb8b,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.9993403
e3fc1f75a13258c722810f4bebe6b4a5,k__Bacteria, p__Firmicutes, c__Bacilli, o__Bacillales, f__Planococcaceae,NA,NA,0.982726314
e454ae6e3851171a9c36ee00f3d298de,k__Bacteria, p__GN04, c__, o__, f__, g__, s__,0.999999379
e458ef2f1d2fa79b60b97dc9187dc887,k__Bacteria, p__Actinobacteria, c__OPB41, o__, f__, g__, s__,0.99997097
e489c495869622dce976f76773fad328,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999960097
e4d7f55b5ec05bec1aca9e61638a8400,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Hymenobacter, s__,0.999999993
e5007d9e2cad10409f52568eec6a2200,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Chitinophaga, s__arvensicola,0.998446998
e51e68deeaf05957bbcee1f93294d755,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__OM27, g__, s__,0.928589285
e51fdab1915c381d1f489aa285b17019,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.999863422
e54fd90a8c6829852649b4f2f4829fa0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodobacterales, f__Hyphomonadaceae, g__, s__,0.924373605
e568b88e2f5db532105e56b12c2ce52f,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Methylophilales, f__Methylophilaceae,NA,NA,0.997193018
e5b6b93d83c72d5c842b4d43136ff932,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Dyadobacter, s__,0.999999986
e5ca33f885cc6593971bd281aed0089e,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Caulobacterales, f__Caulobacteraceae, g__Brevundimonas, s__diminuta,0.932545567
e5cb7f827f2dc22477cc753d9877c466,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium,NA,0.999998179
e5cf982107f43ddb9be2ef026d16cc0f,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Myxococcales, f__Myxococcaceae, g__Anaeromyxobacter, s__,0.99954012
e5e2cdea1f9bcb467d0ea250d0db12e1,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__, g__, s__,0.992997567
e5e70fb086bc014557a96ff03f952b16,k__Bacteria, p__Acidobacteria, c__Sva0725, o__Sva0725, f__, g__, s__,0.999998055
e5e8e94bdfcb972c03853c79915efd78,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__[Mogibacteriaceae], g__Anaerovorax, s__,0.99996713
e604f19fa0effcaed9549de49df6e16e,k__Bacteria, p__Bacteroidetes, c__Sphingobacteriia, o__Sphingobacteriales, f__Sphingobacteriaceae, g__Pedobacter, s__,0.960177345
e62c251a875bb2771e929bccef959266,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.981421448
e654de78a96f10a44c1d245c962fe65d,k__Bacteria, p__Proteobacteria, c__TA18, o__PHOS-HD29, f__, g__, s__,0.989437307
e66860dbaac1010e5b69f9780d84b3b2,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylobacteriaceae, g__Methylobacterium,NA,0.999999971
e6a846c374518a6d9f5ff4441629bf67,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Pseudomonadales, f__Pseudomonadaceae,NA,NA,0.999759044
e6c397dcbc0d28dafd1cc326389390b8,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__,0.999860437
e6c39889ccac08c4118ab7b5b0d26fd5,k__Bacteria, p__Proteobacteria, c__Deltaproteobacteria, o__Desulfovibrionales, f__Desulfovibrionaceae, g__Bilophila, s__,0.994755419
e6e984df630c7904897b1326eeaf3916,k__Bacteria, p__Verrucomicrobia, c__Verrucomicrobiae, o__Verrucomicrobiales, f__Verrucomicrobiaceae, g__Luteolibacter, s__,0.922740965
e6edaf4162de8e0ceb08329c926a5d2a,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__, s__,0.948683246
e701d2c546b95ac947e8eb99a4ba29d2,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Cryomorphaceae, g__Fluviicola, s__,0.985267261
e7037dc2701d6b9666d2c0dab6110ae7,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__, g__, s__,0.999847316
