function	Crafit6F	Crafit7FR	Crafit8F	Crafit12F	Cr07.26.S	Cr10.29.S	Cr12.37.S	Cr14.35.S
K16164	73.09	59.25	68.75	201.5	51.41	34.0	38.92	118.33
K16165	1439.6999999999998	2386.7799999999997	4004.15	1931.3000000000002	1712.8699999999997	944.3900000000001	1215.16	1368.5400000000002
K16167	102.66	85.84	558.49	421.16	1136.7799999999997	2201.3199999999997	1090.6499999999996	1471.7499999999998
K16168	82.0	46.5	517.5	375.5	1110.0	2158.0	1077.5	1390.58
K16169	417.66999999999996	258.88	270.59999999999997	693.5200000000001	99.18	33.05	39.51	208.26000000000002
K16171	1343.3900000000003	2608.73	2971.15	2190.16	1335.1999999999996	975.7800000000001	1000.8100000000002	1281.83
K16173	47.0	141.0	48.0	18.0	35.0	1.0	10.0	48.0
K16188	15.5	19.5	83.25	37.75	8.5	1.0	13.34	16.0
K16190	7.33	10.0	24.0	34.66	5.67	4.0	3.33	8.0
K16191	4.0	3.0	0.0	32.0	3.0	0.0	2.0	15.0
K16192	3.0	3.0	0.0	14.0	4.0	0.0	1.0	2.0
K16193	2.0	3.0	0.0	8.0	3.0	0.0	1.0	2.0
K16199	3.0	16.0	0.0	3.0	0.0	1.0	2.0	5.0
K16200	5.0	19.5	0.0	13.0	0.0	2.0	4.0	11.0
K16201	4.0	19.5	0.0	7.0	0.0	1.0	2.0	5.0
K16202	4.0	19.5	2.0	5.0	1.0	1.0	2.0	5.0
K16203	151.63	188.5	263.83000000000004	280.73	435.77000000000004	220.13000000000002	291.44	250.53000000000006
K16209	9.79	4.0	16.33	9.25	17.0	31.83	10.66	7.83
K16210	100.19000000000001	50.730000000000004	100.53999999999999	302.1999999999999	28.0	37.1	35.199999999999996	21.64
K16211	479.72999999999996	1483.0600000000002	815.87	1076.17	558.59	654.9300000000001	601.3299999999999	529.15
K16212	96.5	120.0	210.25	247.0	63.5	95.75	33.0	98.0
K16213	113.66	178.0	360.25	296.49	105.84	114.75	205.66	174.0
K16214	1.33	7.33	6.92	2.0	5.66	0.0	0.5800000000000001	6.83
K16215	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K16216	81.68	64.0	63.25	337.07	16.5	3.17	17.34	38.5
K16217	6.0	0.0	33.0	40.67	3.9699999999999998	1.0	3.17	20.0
K16218	6.0	0.0	33.0	40.5	3.64	1.0	3.0	19.83
K16227	4.0	0.0	0.0	16.0	2.0	0.0	1.0	1.0
K16228	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K16232	0.0	0.0	0.0	0.0	0.5	0.0	2.0	0.0
K16233	2.0	3.0	0.0	3.0	3.0	0.0	1.0	1.0
K16234	4306.24	4895.650000000001	5648.21	4355.62	8605.530000000004	8986.150000000001	10317.860000000002	8400.990000000002
K16235	4839.860000000001	4138.079999999999	1784.8	3377.0399999999995	1021.1099999999999	1118.98	997.8100000000001	1440.5700000000002
K16236	50.0	2.0	3.0	38.0	0.0	2.0	1.0	4.0
K16237	28.84	36.33	61.0	105.5	656.21	956.0	1059.42	767.25
K16238	4898.629999999999	6624.47	7620.47	5770.17	8030.279999999999	7630.71	9114.719999999998	7367.339999999998
K16242	319.09	367.17	339.15	445.13	345.57	463.4	465.6	493.2599999999999
K16243	320.34	367.17	339.15	446.63	345.57	463.4	465.6	493.2599999999999
K16244	319.09	367.17	339.15	445.13	345.57	463.4	465.6	493.2599999999999
K16245	319.09	367.17	339.15	445.13	345.57	463.4	465.6	493.2599999999999
K16246	331.09	382.17	339.15	451.13	348.57	463.4	468.6	495.2599999999999
K16248	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16249	320.34	367.17	308.15	414.63	342.57	461.4	460.6	484.2599999999999
K16254	53.7	17.0	60.0	139.0	38.0	23.16	6.0	62.0
K16255	50.2	17.0	65.0	167.5	58.5	40.32	10.0	113.5
K16256	60.37	18.0	65.0	208.17000000000002	239.0	122.66	123.0	185.82999999999998
K16257	48.870000000000005	1.0	65.0	202.17000000000002	233.0	121.16	122.0	174.32999999999998
K16258	68.87	18.0	65.0	208.17000000000002	237.0	122.66	123.0	178.82999999999998
K16259	62.870000000000005	18.0	65.0	240.17000000000002	257.0	137.82	127.0	229.82999999999998
K16260	54.7	17.0	58.0	138.0	30.0	17.66	11.0	75.0
K16263	88.36999999999999	126.52	97.25999999999999	86.33000000000001	40.04	47.379999999999995	34.01	41.96
K16264	6907.330000000001	8542.470000000001	7215.66	7352.949999999998	5196.15	6167.91	5360.999999999999	5594.369999999999
K16267	924.5200000000001	821.3399999999999	2359.67	725.34	739.54	384.83000000000004	520.0600000000001	960.7800000000003
K16291	2025.3400000000001	2962.54	4354.95	3283.0800000000004	6661.669999999998	6441.139999999999	7609.8	6174.36
K16293	0.78	3.89	2.11	0.33	0.0	0.0	0.0	0.0
K16294	0.78	3.89	2.11	0.33	0.0	0.0	0.0	0.0
K16299	508.99	767.26	835.81	1097.29	344.19	315.14	417.04999999999995	362.77
K16300	507.49	733.26	802.81	1092.79	316.69	288.14	412.04999999999995	355.77
K16301	2228.31	3022.83	4776.11	3787.2000000000003	7488.879999999999	7489.899999999999	8754.690000000002	6876.249999999997
K16303	1.0	0.0	0.5	5.0	1.0	0.0	2.0	1.0
K16304	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0
K16306	15.2	30.0	11.0	35.0	32.2	1.0	4.4	34.400000000000006
K16317	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K16319	42.33	67.83	51.010000000000005	135.35	159.50000000000003	92.51	144.83000000000004	136.12
K16320	46.33	68.83	109.01	143.35	104.5	64.51	75.83	131.72000000000003
K16321	25.54	64.24	49.51	37.77	22.040000000000003	46.239999999999995	6.7	5.75
K16322	2027.2899999999997	2945.2599999999998	4272.389999999999	3482.2799999999993	6617.719999999998	6410.49	7614.789999999999	6088.859999999999
K16323	328.04	69.5	141.25	333.5	44.42	24.75	24.669999999999998	14.0
K16324	68.28999999999999	52.33	39.33	146.0	9.0	42.0	8.14	5.0
K16326	73.0	31.33	24.33	160.0	5.0	23.0	6.0	7.0
K16327	38.0	49.0	36.0	87.0	19.0	14.0	28.0	40.0
K16328	131.34	125.42	130.0	161.9	70.17	170.5	70.28	122.33
K16329	716.12	361.59	573.99	1341.5700000000002	557.06	391.84000000000003	362.46999999999997	441.38999999999993
K16331	6.0	9.0	0.0	0.0	8.0	1.0	7.0	7.0
K16345	5129.069999999999	6429.13	7463.43	5417.34	7698.139999999998	7458.789999999999	8831.47	7110.569999999999
K16346	9.04	0.25	0.0	0.25	0.0	0.0	0.14	0.0
K16347	36.6	33.33	55.449999999999996	190.31999999999996	11.629999999999999	30.040000000000003	7.46	9.069999999999999
K16348	134.55000000000004	111.82000000000001	116.91	386.84	28.000000000000004	69.99000000000001	22.33	33.31999999999999
K16363	413.0	1102.0	782.41	867.5600000000001	400.01000000000005	370.59	424.33	580.49
K16368	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K16370	134.70000000000002	156.27	193.76000000000002	392.73999999999995	74.26000000000002	115.99000000000001	36.79	102.69
K16371	259.47999999999996	289.42999999999995	428.32	414.2899999999999	358.47	421.1	248.73	276.56
K16382	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K16383	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K16384	2.0	0.0	1.0	10.0	0.0	0.0	2.0	0.75
K16385	2.0	0.0	1.0	10.0	0.0	0.0	2.0	0.0
K16386	1.0	0.0	0.5	5.0	0.0	0.0	1.0	0.0
K16387	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K16388	1.0	0.0	0.5	5.0	0.0	0.0	1.0	0.0
K16389	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K16390	0.5	0.0	0.25	2.5	0.0	0.0	0.5	0.0
K16400	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K16421	3.0	0.0	14.0	14.0	1.5	1.0	0.5	2.0
K16422	738.46	531.3299999999999	2071.87	616.1000000000003	386.5299999999999	152.69000000000003	233.31000000000003	630.8600000000002
K16423	17.5	2.0	16.0	32.5	24.0	17.0	30.5	29.5
K16424	0.0	0.0	0.0	1.6600000000000001	0.0	1.0	0.0	0.0
K16425	0.0	0.0	0.0	2.66	0.0	1.0	0.0	0.0
K16426	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K16427	25.0	32.0	35.0	37.0	7.0	2.0	4.0	37.0
K16431	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K16435	4.5	0.0	20.25	42.0	2.83	2.0	2.17	18.67
K16436	3.5	0.0	0.25	25.83	0.5	0.0	1.0	0.0
K16437	2.0	0.0	0.0	21.0	0.5	0.0	0.5	0.0
K16438	2.5	0.0	0.25	25.0	0.8300000000000001	0.0	0.67	0.17
K16439	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0
K16444	6.0	0.0	0.0	50.0	1.0	0.0	4.5	19.83
K16509	432.33000000000004	299.01	284.85	719.11	220.44	74.84	99.99000000000001	409.01
K16511	435.6	286.38	310.84999999999997	740.09	109.68	35.05	54.849999999999994	217.26000000000002
K16514	218.77	181.53	292.89000000000004	328.87	85.64000000000001	67.34	66.42	54.77
K16515	93.49000000000001	107.36	116.47	242.45	45.52	59.17	50.02	68.71000000000001
K16516	13.99	2.3600000000000003	1.47	66.45	258.69	148.84	197.85	117.54
K16517	2.4	0.0	0.0	9.4	0.4	0.4	0.0	1.6
K16552	92.5	51.0	74.0	170.0	85.0	72.5	50.0	51.0
K16553	19.0	1.0	0.0	28.0	23.0	14.0	17.0	9.0
K16554	144.5	146.0	161.0	356.0	136.0	135.5	87.0	91.0
K16555	83.5	70.0	54.0	186.5	100.0	82.5	51.0	55.5
K16556	72.30000000000001	51.0	74.0	135.6	112.3	90.30000000000001	73.1	62.8
K16557	85.5	69.0	54.0	220.0	92.0	75.5	59.0	74.0
K16558	71.5	31.0	49.0	129.5	86.0	64.5	47.0	46.0
K16559	65.5	51.0	33.0	134.0	80.0	71.5	48.0	50.0
K16560	43.0	51.0	21.0	96.0	47.0	41.0	39.0	31.0
K16561	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K16562	50.5	51.0	21.0	121.5	62.0	51.5	43.5	34.5
K16563	50.0	50.0	21.0	124.0	94.5	67.0	44.0	35.0
K16564	63.5	51.0	33.0	125.0	48.0	42.5	40.0	34.0
K16565	38.5	31.0	11.0	76.0	44.0	32.5	35.0	14.0
K16566	121.0	81.0	131.17000000000002	256.84	82.0	67.17	61.0	49.33
K16567	68.5	64.0	33.0	138.0	79.0	71.5	50.0	51.0
K16568	102.2	105.0	167.0	127.28999999999999	189.0	121.67	71.0	48.0
K16593	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
K16602	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0
K16637	0.2	0.4	0.0	0.0	0.0	0.0	0.2	0.2
K16638	189.0	290.2	598.8299999999999	500.45	358.3399999999999	281.89	409.0	282.7
K16645	44.0	12.0	52.25	156.5	33.5	19.0	34.5	42.75
K16647	25.17	31.33	22.5	33.83	31.91	15.0	25.75	20.75
K16648	65.17	31.0	87.5	106.67	56.91	34.0	49.42	49.92
K16649	67.17	41.33	71.75	189.5	42.41	26.0	43.75	63.75
K16650	129.84	80.17	218.0	398.66	723.58	981.0	1114.92	845.24
K16651	7.43	21.64	22.33	9.329999999999998	7.92	19.97	2.14	1.31
K16652	79.17	55.33	87.75	172.0	51.379999999999995	30.0	45.92	68.25
K16653	77.17	50.33	87.75	168.82999999999998	44.91	23.0	43.75	61.08
K16654	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K16692	3763.41	5050.6	4044.99	3198.219999999999	6876.6799999999985	6400.54	7271.469999999999	5584.629999999999
K16693	144.48000000000005	102.46000000000001	139.91	931.3900000000001	115.29000000000002	248.13	138.33	389.46
K16694	1.0	9.0	0.0	0.0	0.0	0.33	0.0	4.0
K16695	126.31000000000002	114.38	104.34	374.36999999999995	23.330000000000002	56.379999999999995	17.46	40.88999999999999
K16696	86.0	29.0	49.0	181.0	4.0	27.0	10.0	6.0
K16697	1.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0
K16698	25.0	121.0	17.0	42.0	20.0	2.0	11.09	9.0
K16699	1.0	10.25	0.0	20.0	1.5	0.0	3.0	6.0
K16700	86.0	29.0	49.0	181.0	4.0	27.0	10.0	6.0
K16703	118.36000000000001	63.89	85.38	363.41	13.79	50.43	18.259999999999998	13.47
K16704	110.65000000000002	98.46000000000001	98.91000000000001	412.38999999999993	22.290000000000003	59.129999999999995	16.990000000000002	14.13
K16705	1.0	9.0	0.0	2.0	0.0	0.0	0.0	4.0
K16706	1.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0
K16707	86.0	29.0	49.0	183.0	6.0	27.0	10.0	7.0
K16708	22.0	0.0	30.0	42.0	1.0	4.0	4.0	2.0
K16709	170.0	58.0	98.0	360.0	7.0	52.0	20.0	10.0
K16710	117.25000000000001	60.03	72.71000000000001	369.82	12.58	66.9	15.76	29.18
K16711	4.86	29.89	23.71	130.78	6.29	19.26	2.2600000000000002	1.1400000000000001
K16783	748.83	508.40999999999997	2380.92	629.77	2190.24	3273.4700000000003	2356.25	2645.8599999999997
K16784	757.8399999999999	513.41	2383.42	644.27	2192.5699999999997	3277.9700000000003	2359.25	2654.8599999999997
K16785	1356.2900000000002	1090.47	1112.0900000000004	2421.3100000000004	2416.29	3875.3400000000006	3012.0999999999995	3408.73
K16786	496.2	418.31	364.96000000000004	835.31	145.37	84.49	84.25	239.60000000000002
K16787	1580.8600000000004	1394.9299999999998	1406.4499999999998	2723.94	3103.77	4819.539999999999	4049.329999999999	4324.01
K16788	149.9	149.88	113.95	143.2	51.559999999999995	21.3	23.84	345.85999999999996
K16789	52.38	242.05	86.18	90.10000000000001	60.6	15.13	26.6	195.93
K16792	0.0	0.0	6.33	0.67	0.5	1.0	1.1600000000000001	0.0
K16793	0.0	0.0	6.33	0.67	0.5	1.0	1.1600000000000001	0.0
K16819	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0
K16839	2315.0299999999997	1910.33	846.3399999999999	1445.0300000000002	488.49	534.6500000000001	478.71000000000004	516.75
K16840	2363.5299999999997	1928.08	961.42	1445.5300000000002	553.6	584.6500000000001	531.55	612.16
K16841	3571.4199999999996	3975.15	4804.75	4137.4	7197.659999999998	6727.38	8036.589999999999	6608.239999999999
K16842	2307.5299999999997	1910.33	828.6999999999999	1435.4100000000003	485.15999999999997	532.45	479.91	514.65
K16843	55.0	55.34	37.66	420.1599999999999	226.67	100.67	130.5	142.82000000000002
K16844	97.5	83.67	130.0	203.17000000000002	264.75	135.5	156.25	106.73
K16845	6.5	2.67	0.0	30.17	190.0	84.0	106.0	61.33
K16846	6.5	2.67	0.0	30.17	190.0	84.0	106.0	61.33
K16849	4.140000000000001	0.14	0.0	5.29	7.29	1.1400000000000001	2.0	5.54
K16850	4.140000000000001	0.14	0.0	5.29	7.29	1.1400000000000001	2.0	6.54
K16856	136.5	490.0	979.17	530.5	120.0	101.0	117.5	92.73
K16868	711.3899999999999	648.0500000000001	328.34999999999997	832.7800000000002	107.18000000000002	65.13	26.499999999999996	36.81999999999999
K16869	397.65	138.0	224.64999999999998	677.07	54.620000000000005	15.33	30.669999999999998	205.23000000000002
K16870	91.34	55.33	134.25	222.0	740.41	1755.0	685.25	1002.75
K16871	234.47	168.5	417.22999999999996	493.27	332.7	212.53	163.92999999999998	332.07
K16872	4383.429999999999	5159.6	5203.389999999999	4539.299999999999	7147.679999999999	6973.719999999999	8140.320000000001	6730.1399999999985
K16873	58.34	36.0	55.0	404.0	42.0	25.34	23.0	41.4
K16874	15.17	14.0	16.0	24.0	6.0	5.67	2.0	8.0
K16875	2.84	2.0	3.66	7.67	43.67	18.0	5.33	2.67
K16876	5.67	0.0	0.25	17.5	3.0	3.67	0.5	1.0
K16877	5.67	0.0	0.0	17.5	3.0	3.67	0.0	1.5
K16878	5.67	0.0	0.0	17.5	3.0	3.67	0.0	1.5
K16879	23.17	32.0	25.0	50.0	13.0	5.67	4.0	31.0
K16880	5.17	0.0	0.0	15.0	3.0	3.67	0.0	1.0
K16881	205.5	290.67	228.58	621.42	112.47	83.5	115.17	213.25
K16885	10.0	51.0	20.0	3.0	6.0	0.0	0.0	7.0
K16886	10.0	51.0	20.0	3.0	6.0	0.0	0.0	7.0
K16887	10.0	51.0	20.0	3.0	6.0	0.0	0.0	7.0
K16898	1009.16	826.2199999999999	1060.26	1662.7000000000003	682.8700000000001	431.82999999999987	391.9199999999999	694.1100000000004
K16899	990.83	790.0499999999998	1025.6000000000001	1644.5500000000002	663.57	428.67999999999995	376.27	691.12
K16901	6.0	0.0	0.0	11.0	0.0	2.0	1.0	2.0
K16902	3.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0
K16905	4.0	3.0	0.0	4.5	3.0	2.0	1.0	5.5
K16906	4.0	3.0	0.0	4.5	3.5	3.0	1.0	5.5
K16907	4.0	3.0	0.0	6.5	3.0	3.0	1.0	5.5
K16915	47.17	68.0	42.66	112.17	58.67	21.33	12.83	20.17
K16916	130.25	30.0	83.0	121.0	15.0	6.0	11.0	5.0
K16917	130.25	30.0	83.0	121.0	15.0	6.0	11.0	5.0
K16918	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0
K16920	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0
K16922	2595.5899999999997	3291.38	4332.389999999999	3391.5499999999997	11674.81	11057.720000000001	13046.57	10023.66
K16923	39.2	71.26	57.28	38.79	49.599999999999994	27.27	27.240000000000002	23.17
K16924	277.95000000000005	188.54999999999998	224.7	277.35	67.72999999999999	21.8	37.18	180.36
K16925	510.14	284.75	397.17	911.73	787.66	1021.75	1134.08	1023.3199999999999
K16926	183.29999999999998	78.77	88.62	175.01	38.47	8.97	7.51	191.53
K16927	95.68	56.0	124.58	276.24	665.97	992.0	1083.6699999999998	895.0
K16937	523.01	370.0	854.3100000000001	1109.8799999999997	1853.36	3219.8199999999997	2462.4999999999995	2269.22
K16950	1.4300000000000002	0.14	1.5	0.43	0.29	0.14	0.0	1.1400000000000001
K16951	1.4300000000000002	0.14	1.5	0.43	0.29	0.14	0.0	1.1400000000000001
K16953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K16956	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K16957	283.5	407.33	173.67000000000002	437.0	98.08	8.0	11.91	24.83
K16958	257.5	189.33	149.67000000000002	399.0	61.08	6.0	11.91	20.83
K16959	259.83	204.66	151.34	399.0	65.74000000000001	6.0	12.24	23.16
K16960	260.0	197.33	149.67000000000002	401.0	60.08	5.0	12.0	19.83
K16961	116.45	300.42	58.83	205.17	53.0	22.75	5.0	14.0
K16962	115.45	291.42	57.0	205.17	53.0	36.5	5.0	10.0
K16963	314.12	239.92000000000002	92.75	515.46	57.92	9.0	7.33	14.0
K16968	4.0	0.0	0.0	13.5	2.0	1.0	3.0	9.0
K16969	4.0	0.0	0.0	13.5	2.0	1.0	3.0	9.0
K17051	72.0	75.0	135.0	53.0	17.0	50.0	3.0	106.0
K17053	8.0	0.0	33.0	19.0	5.0	17.0	4.0	60.0
K17060	1875.99	2802.5800000000004	4117.869999999999	3011.56	6577.3499999999985	6343.61	7590.570000000001	6057.899999999999
K17061	1875.99	2802.5800000000004	4117.869999999999	3025.56	6577.3499999999985	6343.61	7590.570000000001	6057.899999999999
K17062	4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K17063	8.5	5.0	1.0	23.0	0.0	1.5	0.0	0.0
K17067	12.5	0.0	21.25	20.5	31.0	18.0	30.0	17.5
K17073	8.0	26.0	0.0	2.0	1.0	2.0	0.0	10.0
K17074	24.06	154.21	40.620000000000005	24.529999999999998	46.559999999999995	13.3	19.18	197.86
K17076	25.06	156.21	40.620000000000005	25.529999999999998	46.559999999999995	11.3	11.18	195.86
K17103	6538.589999999998	8763.52	9512.150000000003	7809.609999999999	9789.880000000003	8791.580000000002	9930.62	9495.83
K17104	14.0	30.0	11.0	34.0	32.0	1.0	4.0	34.0
K17105	16.0	30.0	17.0	37.5	32.5	1.0	4.5	34.0
K17108	21.0	5.0	1.0	23.5	1.5	1.5	2.0	0.0
K17195	187.62	89.24000000000001	105.66999999999999	373.69	17.13	61.9	22.369999999999997	16.09
K17202	216.88	116.74000000000001	181.03000000000003	519.9899999999999	87.77000000000002	81.3	61.24	46.589999999999996
K17203	223.88	117.74000000000001	194.03000000000003	534.99	111.77000000000002	90.3	76.24000000000001	52.59
K17204	216.88	116.74000000000001	181.03000000000003	519.9899999999999	87.77000000000002	81.3	61.24	46.589999999999996
K17205	391.49999999999994	894.23	1809.5900000000001	394.21999999999997	422.78	332.78	480.42999999999995	293.8699999999999
K17206	401.3	900.23	1827.5900000000001	446.82	440.90999999999997	351.25	507.69999999999993	320.99999999999994
K17207	391.49999999999994	894.23	1809.5900000000001	394.21999999999997	422.78	332.78	480.42999999999995	293.8699999999999
K17208	31.5	1.75	5.83	640.75	10.0	4.5	8.0	19.0
K17209	19.5	1.75	3.83	324.75	5.0	3.5	4.0	10.0
K17210	19.5	1.75	3.83	323.75	5.0	3.5	4.0	10.0
K17213	3166.5299999999993	4494.05	6897.74	3980.46	11789.229999999998	11188.970000000001	13342.1	9910.269999999999
K17214	1949.7299999999998	2825.55	4247.41	2314.8	6211.469999999999	5868.11	7071.03	5203.969999999999
K17215	1935.2299999999998	2808.55	4237.41	2269.8	6206.469999999999	5874.44	7053.03	5209.969999999999
K17216	331.84999999999997	89.0	180.25	375.07	43.42	8.0	25.669999999999998	21.0
K17217	349.84999999999997	91.0	182.25	400.07	67.42	30.0	57.67	54.0
K17218	3481.689999999999	4141.700000000001	5187.65	5011.879999999999	3687.85	4798.84	4164.629999999999	4724.959999999999
K17222	190.5	197.33	214.17	365.34	150.82999999999998	90.17	148.32999999999998	229.89000000000001
K17223	169.5	167.33	198.17	328.34	148.82999999999998	80.17	139.32999999999998	201.89000000000001
K17224	102.5	78.33	106.17	213.67	123.83	78.17	116.83	172.56000000000003
K17225	119.73	132.32999999999998	117.17	239.33	135.5	91.51	115.16	187.96000000000004
K17226	1227.0600000000002	1049.48	2881.61	1683.0	1310.5000000000005	869.7700000000001	1196.88	1611.0100000000002
K17227	713.5	454.66	1880.34	582.51	449.16	174.34	235.16	634.55
K17228	4220.65	4767.929999999999	4966.969999999999	4122.199999999999	6895.23	6591.659999999999	7776.47	6129.649999999998
K17229	1.1300000000000001	0.0	11.6	13.7	14.54	1.49	0.8	1.4
K17230	2.33	0.0	3.17	4.5	11.0	2.0	5.0	5.0
K17234	4.0	0.0	42.0	28.0	1.0	0.0	0.0	1.0
K17235	4.0	0.0	42.0	28.0	1.0	0.0	0.0	2.0
K17236	4.0	0.0	42.0	29.0	2.0	0.0	3.0	3.0
K17237	17.0	37.0	5.0	66.0	24.0	25.0	21.0	17.0
K17238	17.0	37.0	5.0	66.0	24.0	25.0	21.0	17.0
K17239	17.0	37.0	5.0	66.0	24.0	25.0	21.0	17.0
K17240	15.0	37.0	5.0	63.0	21.0	24.0	21.0	16.0
K17241	46.0	39.0	19.83	104.0	76.5	70.0	58.0	198.0
K17242	64.0	42.5	32.83	119.0	86.5	71.0	58.5	200.5
K17243	69.0	39.0	38.83	139.0	86.5	74.0	68.0	209.0
K17244	58.0	83.0	55.0	137.5	38.5	37.5	47.0	39.0
K17245	57.0	83.0	55.0	139.5	41.5	36.5	49.0	40.0
K17246	69.5	83.0	77.0	178.0	239.5	133.5	155.0	108.0
K17247	3169.8199999999993	3957.02	6812.05	4655.65	7680.619999999998	6964.859999999999	8242.529999999999	7229.699999999997
K17248	14.0	2.0	42.67	66.34	13.0	12.67	4.0	3.33
K17266	1.0	10.0	0.0	9.0	0.0	0.0	1.0	0.0
K17285	50.83	55.67	53.239999999999995	156.67000000000002	207.81000000000003	115.66	121.32	113.07000000000001
K17315	2551.0499999999993	3777.5000000000005	5735.54	3921.41	7097.49	6790.549999999999	8078.629999999999	6639.349999999998
K17316	2333.9699999999993	3153.7500000000005	4654.54	3571.49	7004.32	6659.219999999999	7896.129999999999	6414.689999999998
K17317	2330.9699999999993	3153.7500000000005	4654.54	3568.49	7001.32	6659.219999999999	7895.629999999999	6414.689999999998
K17318	194.46	166.1	1049.08	634.7900000000001	3535.1600000000003	5110.83	5536.57	5539.799999999999
K17319	194.96	161.92999999999998	1031.08	624.96	3532.9900000000002	5107.33	5536.57	5533.469999999999
K17320	194.96	157.08999999999997	995.0799999999999	604.3000000000001	3529.6500000000005	5107.33	5534.57	5532.8099999999995
K17321	2122.43	3147.05	4556.3099999999995	2626.75	6887.819999999999	6417.61	7844.2	6074.759999999999
K17322	2125.43	3147.05	4556.3099999999995	2625.75	6888.819999999999	6417.61	7844.2	6076.759999999999
K17323	2125.43	3147.05	4556.3099999999995	2625.75	6888.819999999999	6417.61	7844.2	6076.759999999999
K17324	2132.43	3161.05	4585.3099999999995	2687.92	6894.15	6434.61	7859.37	6088.9299999999985
K17325	2123.43	3147.05	4568.3099999999995	2626.92	6888.15	6417.61	7844.37	6076.9299999999985
K17326	0.0	0.0	34.0	0.33	1.0	0.0	2.0	3.0
K17327	0.0	0.0	20.0	0.33	1.0	0.0	2.0	3.0
K17328	0.0	0.0	20.0	0.33	1.0	0.0	2.0	3.0
K17329	75.0	48.67	484.0	382.83	1827.94	3901.0	1713.01	2427.58
K17330	76.5	50.17	441.25	380.83	1158.47	2195.0	1090.84	1516.83
K17331	75.0	50.67	447.0	368.33000000000004	1139.47	2178.0	1081.84	1511.33
K17362	11.0	46.0	0.0	7.0	4.0	30.0	11.0	34.0
K17363	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0
K17364	35.7	17.0	41.0	39.5	12.5	3.0	4.0	4.0
K17462	18.68	12.5	45.25	45.57	2.5	7.0	4.34	177.0
K17463	18.339999999999996	35.629999999999995	26.13	15.07	21.16	27.26	11.51	6.89
K17464	15.339999999999998	35.629999999999995	26.13	15.07	14.16	29.26	4.51	4.89
K17465	15.339999999999998	35.629999999999995	26.13	15.07	14.16	30.26	4.51	4.89
K17466	15.339999999999998	35.629999999999995	26.13	15.07	14.16	30.26	4.51	4.89
K17467	15.339999999999998	35.629999999999995	26.13	15.07	14.16	31.26	4.51	4.89
K17468	18.339999999999996	35.629999999999995	26.13	15.07	21.16	27.26	11.51	6.89
K17472	267.65000000000003	99.0	135.64999999999998	553.07	38.620000000000005	4.0	17.669999999999998	25.4
K17473	15.339999999999998	35.629999999999995	26.13	15.07	14.16	27.26	4.51	4.89
K17474	4.0	0.0	13.0	4.33	6.5	0.0	2.0	4.33
K17476	6.0	0.0	10.25	39.83	1.5	0.0	5.0	2.25
K17483	2.0	3.0	0.0	3.0	3.14	0.0	3.0	2.08
K17484	3.0	3.0	0.0	33.33	3.14	0.0	3.0	4.08
K17486	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K17488	49.0	103.0	40.0	204.0	21.0	26.0	28.0	119.0
K17489	0.0	4.66	0.0	0.0	2.66	0.0	1.0	15.0
K17490	0.0	2.33	0.0	0.0	1.33	0.0	0.0	1.0
K17623	647.4	1600.97	2650.6	1222.97	330.3	296.03	436.77	328.72999999999996
K17624	9.0	0.0	5.5	21.0	13.14	2.17	6.0	11.33
K17640	5.0	0.0	28.0	7.83	1.33	1.0	4.17	8.17
K17641	18.0	32.0	45.0	35.5	3.97	1.0	6.17	37.25
K17662	437.91999999999996	354.5	553.3299999999999	638.36	375.71999999999997	220.8	112.93	127.3
